speaker_candidate_id,source_file,record_id,opcode,command_argument,occurrence_count,message_ids,face_map_match,speaker_jp,speaker_evidence_status,evidence_basis,review_note
NPC_SPK_10360601_00740000_0037,DATA/10360601.MDZ,0x00740000,0x42,0x0037,3,NPC_D1_10360601_R00740000_O42_0011;NPC_D1_10360601_R00740000_O42_0019;NPC_D1_10360601_R00740000_O42_0069,face_dahna_03,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360601_00740000_0038,DATA/10360601.MDZ,0x00740000,0x42,0x0038,10,NPC_D1_10360601_R00740000_O42_0006;NPC_D1_10360601_R00740000_O42_0013;NPC_D1_10360601_R00740000_O42_0015;NPC_D1_10360601_R00740000_O42_0026;NPC_D1_10360601_R00740000_O42_0027;NPC_D1_10360601_R00740000_O42_0039;NPC_D1_10360601_R00740000_O42_0041;NPC_D1_10360601_R00740000_O42_0073;NPC_D1_10360601_R00740000_O42_0074;NPC_D1_10360601_R00740000_O42_0075,face_dahna_04,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360601_00740000_0039,DATA/10360601.MDZ,0x00740000,0x42,0x0039,5,NPC_D1_10360601_R00740000_O42_0003;NPC_D1_10360601_R00740000_O42_0008;NPC_D1_10360601_R00740000_O42_0010;NPC_D1_10360601_R00740000_O42_0016;NPC_D1_10360601_R00740000_O42_0059,face_dahna_05,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360601_00740000_003B,DATA/10360601.MDZ,0x00740000,0x52,0x003b,13,NPC_D1_10360601_R00740000_O52_0004;NPC_D1_10360601_R00740000_O52_0005;NPC_D1_10360601_R00740000_O52_0016;NPC_D1_10360601_R00740000_O52_0018;NPC_D1_10360601_R00740000_O52_0019;NPC_D1_10360601_R00740000_O52_0020;NPC_D1_10360601_R00740000_O52_0022;NPC_D1_10360601_R00740000_O52_0030;NPC_D1_10360601_R00740000_O52_0034;NPC_D1_10360601_R00740000_O52_0035;NPC_D1_10360601_R00740000_O52_0039;NPC_D1_10360601_R00740000_O52_0050;NPC_D1_10360601_R00740000_O52_0053,face_dahna_07,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360601_00740000_003C,DATA/10360601.MDZ,0x00740000,0x52,0x003c,16,NPC_D1_10360601_R00740000_O52_0006;NPC_D1_10360601_R00740000_O52_0007;NPC_D1_10360601_R00740000_O52_0011;NPC_D1_10360601_R00740000_O52_0012;NPC_D1_10360601_R00740000_O52_0014;NPC_D1_10360601_R00740000_O52_0021;NPC_D1_10360601_R00740000_O52_0023;NPC_D1_10360601_R00740000_O52_0026;NPC_D1_10360601_R00740000_O52_0033;NPC_D1_10360601_R00740000_O52_0038;NPC_D1_10360601_R00740000_O52_0040;NPC_D1_10360601_R00740000_O52_0042;NPC_D1_10360601_R00740000_O52_0044;NPC_D1_10360601_R00740000_O52_0046;NPC_D1_10360601_R00740000_O52_0047;NPC_D1_10360601_R00740000_O52_0054,face_dahna_08,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360601_00740000_003D,DATA/10360601.MDZ,0x00740000,0x52,0x003d,2,NPC_D1_10360601_R00740000_O52_0008;NPC_D1_10360601_R00740000_O52_0043,face_dahna_09,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360601_00740000_003E,DATA/10360601.MDZ,0x00740000,0x52,0x003e,4,NPC_D1_10360601_R00740000_O52_0003;NPC_D1_10360601_R00740000_O52_0009;NPC_D1_10360601_R00740000_O52_0010;NPC_D1_10360601_R00740000_O52_0013,face_dahna_10,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360601_00740000_003F,DATA/10360601.MDZ,0x00740000,0x52,0x003f,2,NPC_D1_10360601_R00740000_O52_0017;NPC_D1_10360601_R00740000_O52_0031,face_hect_01,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360601_00740000_0040,DATA/10360601.MDZ,0x00740000,0x52,0x0040,2,NPC_D1_10360601_R00740000_O52_0027;NPC_D1_10360601_R00740000_O52_0028,face_hect_02,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360601_00740000_0041,DATA/10360601.MDZ,0x00740000,0x52,0x0041,3,NPC_D1_10360601_R00740000_O52_0001;NPC_D1_10360601_R00740000_O52_0002;NPC_D1_10360601_R00740000_O52_0032,face_hect_03,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360601_00740000_0042,DATA/10360601.MDZ,0x00740000,0x52,0x0042,9,NPC_D1_10360601_R00740000_O52_0015;NPC_D1_10360601_R00740000_O52_0029;NPC_D1_10360601_R00740000_O52_0037;NPC_D1_10360601_R00740000_O52_0041;NPC_D1_10360601_R00740000_O52_0045;NPC_D1_10360601_R00740000_O52_0048;NPC_D1_10360601_R00740000_O52_0049;NPC_D1_10360601_R00740000_O52_0051;NPC_D1_10360601_R00740000_O52_0052,face_hect_04,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360601_00740000_0044,DATA/10360601.MDZ,0x00740000,0x52,0x0044,3,NPC_D1_10360601_R00740000_O52_0024;NPC_D1_10360601_R00740000_O52_0025;NPC_D1_10360601_R00740000_O52_0036,face_rotts_01,ロッツ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_000E,DATA/10360602.MDZ,0x00740000,0x12,0x000e,14,NPC_D1_10360602_R00740000_O12_0003;NPC_D1_10360602_R00740000_O12_0015;NPC_D1_10360602_R00740000_O12_0016;NPC_D1_10360602_R00740000_O12_0023;NPC_D1_10360602_R00740000_O12_0031;NPC_D1_10360602_R00740000_O12_0035;NPC_D1_10360602_R00740000_O12_0036;NPC_D1_10360602_R00740000_O12_0040;NPC_D1_10360602_R00740000_O12_0043;NPC_D1_10360602_R00740000_O12_0059;NPC_D1_10360602_R00740000_O12_0060;NPC_D1_10360602_R00740000_O12_0061;NPC_D1_10360602_R00740000_O12_0064;NPC_D1_10360602_R00740000_O12_0065,face_alfina_03,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_000F,DATA/10360602.MDZ,0x00740000,0x12,0x000f,9,NPC_D1_10360602_R00740000_O12_0017;NPC_D1_10360602_R00740000_O12_0027;NPC_D1_10360602_R00740000_O12_0028;NPC_D1_10360602_R00740000_O12_0030;NPC_D1_10360602_R00740000_O12_0032;NPC_D1_10360602_R00740000_O12_0044;NPC_D1_10360602_R00740000_O12_0045;NPC_D1_10360602_R00740000_O12_0051;NPC_D1_10360602_R00740000_O12_0057,face_alfina_04,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0010,DATA/10360602.MDZ,0x00740000,0x12,0x0010,5,NPC_D1_10360602_R00740000_O12_0018;NPC_D1_10360602_R00740000_O12_0019;NPC_D1_10360602_R00740000_O12_0033;NPC_D1_10360602_R00740000_O12_0034;NPC_D1_10360602_R00740000_O12_0056,face_alfina_05,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0011,DATA/10360602.MDZ,0x00740000,0x12,0x0011,1,NPC_D1_10360602_R00740000_O12_0005,face_alfina_06,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0012,DATA/10360602.MDZ,0x00740000,0x12,0x0012,4,NPC_D1_10360602_R00740000_O12_0025;NPC_D1_10360602_R00740000_O12_0042;NPC_D1_10360602_R00740000_O12_0048;NPC_D1_10360602_R00740000_O12_0049,face_alfina_07,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0013,DATA/10360602.MDZ,0x00740000,0x12,0x0013,16,NPC_D1_10360602_R00740000_O12_0002;NPC_D1_10360602_R00740000_O12_0004;NPC_D1_10360602_R00740000_O12_0006;NPC_D1_10360602_R00740000_O12_0007;NPC_D1_10360602_R00740000_O12_0012;NPC_D1_10360602_R00740000_O12_0013;NPC_D1_10360602_R00740000_O12_0020;NPC_D1_10360602_R00740000_O12_0024;NPC_D1_10360602_R00740000_O12_0029;NPC_D1_10360602_R00740000_O12_0038;NPC_D1_10360602_R00740000_O12_0039;NPC_D1_10360602_R00740000_O12_0046;NPC_D1_10360602_R00740000_O12_0055;NPC_D1_10360602_R00740000_O12_0062;NPC_D1_10360602_R00740000_O12_0063;NPC_D1_10360602_R00740000_O12_0066,face_alfina_08,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0014,DATA/10360602.MDZ,0x00740000,0x12,0x0014,1,NPC_D1_10360602_R00740000_O12_0058,face_alfina_09,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0016,DATA/10360602.MDZ,0x00740000,0x12,0x0016,6,NPC_D1_10360602_R00740000_O12_0001;NPC_D1_10360602_R00740000_O12_0008;NPC_D1_10360602_R00740000_O12_0009;NPC_D1_10360602_R00740000_O12_0010;NPC_D1_10360602_R00740000_O12_0021;NPC_D1_10360602_R00740000_O12_0022,face_alfina_11,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0018,DATA/10360602.MDZ,0x00740000,0x12,0x0018,2,NPC_D1_10360602_R00740000_O12_0011;NPC_D1_10360602_R00740000_O12_0053,face_alfina_13,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0019,DATA/10360602.MDZ,0x00740000,0x12,0x0019,8,NPC_D1_10360602_R00740000_O12_0014;NPC_D1_10360602_R00740000_O12_0026;NPC_D1_10360602_R00740000_O12_0037;NPC_D1_10360602_R00740000_O12_0041;NPC_D1_10360602_R00740000_O12_0047;NPC_D1_10360602_R00740000_O12_0050;NPC_D1_10360602_R00740000_O12_0052;NPC_D1_10360602_R00740000_O12_0054,face_alfina_14,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_002F,DATA/10360602.MDZ,0x00740000,0x42,0x002f,6,NPC_D1_10360602_R00740000_O42_0004;NPC_D1_10360602_R00740000_O42_0029;NPC_D1_10360602_R00740000_O42_0044;NPC_D1_10360602_R00740000_O42_0053;NPC_D1_10360602_R00740000_O42_0055;NPC_D1_10360602_R00740000_O42_0068,face_ull_06,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0030,DATA/10360602.MDZ,0x00740000,0x42,0x0030,9,NPC_D1_10360602_R00740000_O42_0017;NPC_D1_10360602_R00740000_O42_0042;NPC_D1_10360602_R00740000_O42_0043;NPC_D1_10360602_R00740000_O42_0045;NPC_D1_10360602_R00740000_O42_0061;NPC_D1_10360602_R00740000_O42_0062;NPC_D1_10360602_R00740000_O42_0063;NPC_D1_10360602_R00740000_O42_0067;NPC_D1_10360602_R00740000_O42_0077,face_ull_07,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0031,DATA/10360602.MDZ,0x00740000,0x42,0x0031,16,NPC_D1_10360602_R00740000_O42_0001;NPC_D1_10360602_R00740000_O42_0009;NPC_D1_10360602_R00740000_O42_0020;NPC_D1_10360602_R00740000_O42_0021;NPC_D1_10360602_R00740000_O42_0022;NPC_D1_10360602_R00740000_O42_0028;NPC_D1_10360602_R00740000_O42_0030;NPC_D1_10360602_R00740000_O42_0032;NPC_D1_10360602_R00740000_O42_0035;NPC_D1_10360602_R00740000_O42_0040;NPC_D1_10360602_R00740000_O42_0050;NPC_D1_10360602_R00740000_O42_0057;NPC_D1_10360602_R00740000_O42_0065;NPC_D1_10360602_R00740000_O42_0071;NPC_D1_10360602_R00740000_O42_0076;NPC_D1_10360602_R00740000_O42_0079,face_ull_08,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0032,DATA/10360602.MDZ,0x00740000,0x42,0x0032,5,NPC_D1_10360602_R00740000_O42_0014;NPC_D1_10360602_R00740000_O42_0025;NPC_D1_10360602_R00740000_O42_0051;NPC_D1_10360602_R00740000_O42_0054;NPC_D1_10360602_R00740000_O42_0064,face_ull_09,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0033,DATA/10360602.MDZ,0x00740000,0x42,0x0033,2,NPC_D1_10360602_R00740000_O42_0024;NPC_D1_10360602_R00740000_O42_0049,face_ull_10,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0034,DATA/10360602.MDZ,0x00740000,0x42,0x0034,2,NPC_D1_10360602_R00740000_O42_0007;NPC_D1_10360602_R00740000_O42_0056,face_ull_11,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0035,DATA/10360602.MDZ,0x00740000,0x42,0x0035,7,NPC_D1_10360602_R00740000_O42_0012;NPC_D1_10360602_R00740000_O42_0023;NPC_D1_10360602_R00740000_O42_0036;NPC_D1_10360602_R00740000_O42_0037;NPC_D1_10360602_R00740000_O42_0046;NPC_D1_10360602_R00740000_O42_0047;NPC_D1_10360602_R00740000_O42_0048,face_dahna_01,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0036,DATA/10360602.MDZ,0x00740000,0x42,0x0036,14,NPC_D1_10360602_R00740000_O42_0002;NPC_D1_10360602_R00740000_O42_0005;NPC_D1_10360602_R00740000_O42_0018;NPC_D1_10360602_R00740000_O42_0031;NPC_D1_10360602_R00740000_O42_0033;NPC_D1_10360602_R00740000_O42_0034;NPC_D1_10360602_R00740000_O42_0038;NPC_D1_10360602_R00740000_O42_0052;NPC_D1_10360602_R00740000_O42_0058;NPC_D1_10360602_R00740000_O42_0060;NPC_D1_10360602_R00740000_O42_0066;NPC_D1_10360602_R00740000_O42_0070;NPC_D1_10360602_R00740000_O42_0072;NPC_D1_10360602_R00740000_O42_0078,face_dahna_02,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0037,DATA/10360602.MDZ,0x00740000,0x42,0x0037,3,NPC_D1_10360602_R00740000_O42_0011;NPC_D1_10360602_R00740000_O42_0019;NPC_D1_10360602_R00740000_O42_0069,face_dahna_03,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0038,DATA/10360602.MDZ,0x00740000,0x42,0x0038,10,NPC_D1_10360602_R00740000_O42_0006;NPC_D1_10360602_R00740000_O42_0013;NPC_D1_10360602_R00740000_O42_0015;NPC_D1_10360602_R00740000_O42_0026;NPC_D1_10360602_R00740000_O42_0027;NPC_D1_10360602_R00740000_O42_0039;NPC_D1_10360602_R00740000_O42_0041;NPC_D1_10360602_R00740000_O42_0073;NPC_D1_10360602_R00740000_O42_0074;NPC_D1_10360602_R00740000_O42_0075,face_dahna_04,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0039,DATA/10360602.MDZ,0x00740000,0x42,0x0039,5,NPC_D1_10360602_R00740000_O42_0003;NPC_D1_10360602_R00740000_O42_0008;NPC_D1_10360602_R00740000_O42_0010;NPC_D1_10360602_R00740000_O42_0016;NPC_D1_10360602_R00740000_O42_0059,face_dahna_05,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_003B,DATA/10360602.MDZ,0x00740000,0x52,0x003b,13,NPC_D1_10360602_R00740000_O52_0004;NPC_D1_10360602_R00740000_O52_0005;NPC_D1_10360602_R00740000_O52_0016;NPC_D1_10360602_R00740000_O52_0018;NPC_D1_10360602_R00740000_O52_0019;NPC_D1_10360602_R00740000_O52_0020;NPC_D1_10360602_R00740000_O52_0022;NPC_D1_10360602_R00740000_O52_0030;NPC_D1_10360602_R00740000_O52_0034;NPC_D1_10360602_R00740000_O52_0035;NPC_D1_10360602_R00740000_O52_0039;NPC_D1_10360602_R00740000_O52_0050;NPC_D1_10360602_R00740000_O52_0053,face_dahna_07,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_003C,DATA/10360602.MDZ,0x00740000,0x52,0x003c,16,NPC_D1_10360602_R00740000_O52_0006;NPC_D1_10360602_R00740000_O52_0007;NPC_D1_10360602_R00740000_O52_0011;NPC_D1_10360602_R00740000_O52_0012;NPC_D1_10360602_R00740000_O52_0014;NPC_D1_10360602_R00740000_O52_0021;NPC_D1_10360602_R00740000_O52_0023;NPC_D1_10360602_R00740000_O52_0026;NPC_D1_10360602_R00740000_O52_0033;NPC_D1_10360602_R00740000_O52_0038;NPC_D1_10360602_R00740000_O52_0040;NPC_D1_10360602_R00740000_O52_0042;NPC_D1_10360602_R00740000_O52_0044;NPC_D1_10360602_R00740000_O52_0046;NPC_D1_10360602_R00740000_O52_0047;NPC_D1_10360602_R00740000_O52_0054,face_dahna_08,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_003D,DATA/10360602.MDZ,0x00740000,0x52,0x003d,2,NPC_D1_10360602_R00740000_O52_0008;NPC_D1_10360602_R00740000_O52_0043,face_dahna_09,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_003E,DATA/10360602.MDZ,0x00740000,0x52,0x003e,4,NPC_D1_10360602_R00740000_O52_0003;NPC_D1_10360602_R00740000_O52_0009;NPC_D1_10360602_R00740000_O52_0010;NPC_D1_10360602_R00740000_O52_0013,face_dahna_10,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_003F,DATA/10360602.MDZ,0x00740000,0x52,0x003f,2,NPC_D1_10360602_R00740000_O52_0017;NPC_D1_10360602_R00740000_O52_0031,face_hect_01,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0040,DATA/10360602.MDZ,0x00740000,0x52,0x0040,2,NPC_D1_10360602_R00740000_O52_0027;NPC_D1_10360602_R00740000_O52_0028,face_hect_02,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0041,DATA/10360602.MDZ,0x00740000,0x52,0x0041,3,NPC_D1_10360602_R00740000_O52_0001;NPC_D1_10360602_R00740000_O52_0002;NPC_D1_10360602_R00740000_O52_0032,face_hect_03,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0042,DATA/10360602.MDZ,0x00740000,0x52,0x0042,9,NPC_D1_10360602_R00740000_O52_0015;NPC_D1_10360602_R00740000_O52_0029;NPC_D1_10360602_R00740000_O52_0037;NPC_D1_10360602_R00740000_O52_0041;NPC_D1_10360602_R00740000_O52_0045;NPC_D1_10360602_R00740000_O52_0048;NPC_D1_10360602_R00740000_O52_0049;NPC_D1_10360602_R00740000_O52_0051;NPC_D1_10360602_R00740000_O52_0052,face_hect_04,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10360602_00740000_0044,DATA/10360602.MDZ,0x00740000,0x52,0x0044,3,NPC_D1_10360602_R00740000_O52_0024;NPC_D1_10360602_R00740000_O52_0025;NPC_D1_10360602_R00740000_O52_0036,face_rotts_01,ロッツ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_000E,DATA/10450201.MDZ,0x00740000,0x12,0x000e,5,NPC_D1_10450201_R00740000_O12_0008;NPC_D1_10450201_R00740000_O12_0009;NPC_D1_10450201_R00740000_O12_0012;NPC_D1_10450201_R00740000_O12_0015;NPC_D1_10450201_R00740000_O12_0016,face_alfina_03,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_000F,DATA/10450201.MDZ,0x00740000,0x12,0x000f,6,NPC_D1_10450201_R00740000_O12_0001;NPC_D1_10450201_R00740000_O12_0005;NPC_D1_10450201_R00740000_O12_0007;NPC_D1_10450201_R00740000_O12_0010;NPC_D1_10450201_R00740000_O12_0014;NPC_D1_10450201_R00740000_O12_0040,face_alfina_04,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_0010,DATA/10450201.MDZ,0x00740000,0x12,0x0010,5,NPC_D1_10450201_R00740000_O12_0006;NPC_D1_10450201_R00740000_O12_0013;NPC_D1_10450201_R00740000_O12_0019;NPC_D1_10450201_R00740000_O12_0020;NPC_D1_10450201_R00740000_O12_0045,face_alfina_05,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_0012,DATA/10450201.MDZ,0x00740000,0x12,0x0012,5,NPC_D1_10450201_R00740000_O12_0022;NPC_D1_10450201_R00740000_O12_0027;NPC_D1_10450201_R00740000_O12_0028;NPC_D1_10450201_R00740000_O12_0030;NPC_D1_10450201_R00740000_O12_0037,face_alfina_07,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_0014,DATA/10450201.MDZ,0x00740000,0x12,0x0014,1,NPC_D1_10450201_R00740000_O12_0044,face_alfina_09,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_0017,DATA/10450201.MDZ,0x00740000,0x12,0x0017,3,NPC_D1_10450201_R00740000_O12_0039;NPC_D1_10450201_R00740000_O12_0043;NPC_D1_10450201_R00740000_O12_0046,face_alfina_12,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_0018,DATA/10450201.MDZ,0x00740000,0x12,0x0018,7,NPC_D1_10450201_R00740000_O12_0003;NPC_D1_10450201_R00740000_O12_0018;NPC_D1_10450201_R00740000_O12_0031;NPC_D1_10450201_R00740000_O12_0032;NPC_D1_10450201_R00740000_O12_0034;NPC_D1_10450201_R00740000_O12_0035;NPC_D1_10450201_R00740000_O12_0042,face_alfina_13,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_0019,DATA/10450201.MDZ,0x00740000,0x12,0x0019,14,NPC_D1_10450201_R00740000_O12_0002;NPC_D1_10450201_R00740000_O12_0004;NPC_D1_10450201_R00740000_O12_0011;NPC_D1_10450201_R00740000_O12_0017;NPC_D1_10450201_R00740000_O12_0021;NPC_D1_10450201_R00740000_O12_0023;NPC_D1_10450201_R00740000_O12_0024;NPC_D1_10450201_R00740000_O12_0025;NPC_D1_10450201_R00740000_O12_0026;NPC_D1_10450201_R00740000_O12_0029;NPC_D1_10450201_R00740000_O12_0033;NPC_D1_10450201_R00740000_O12_0036;NPC_D1_10450201_R00740000_O12_0038;NPC_D1_10450201_R00740000_O12_0041,face_alfina_14,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
